"ItemNum","Sentence","Plausibility","Voice"
"1","The cop is arresting the criminal.","Plausible","active"
"1","The criminal is arresting the cop.","Implausible","active"
"2","The babysitter is scolding the child.","Plausible","active"
"2","The child is scolding the babysitter.","Implausible","active"
"3","The doctor is using a stethoscope on the patient.","Plausible","active"
"3","The patient is using a stethoscope on the doctor.","Implausible","active"
"4","The fireman is rescuing the grandmother.","Plausible","active"
"4","The grandmother is rescuing the fireman.","Implausible","active"
"5","The dentist is treating the patient.","Plausible","active"
"5","The patient is treating the dentist.","Implausible","active"
"6","The ghost is frightening the girl.","Plausible","active"
"6","The girl is frightening the ghost.","Implausible","active"
"7","The mother is feeding the baby.","Plausible","active"
"7","The baby is feeding the mother.","Implausible","active"
"8","The artist is painting the businessman.","Plausible","active"
"8","The businessman is painting the artist.","Implausible","active"
"9","The groom is carrying the bride.","Plausible","active"
"9","The bride is carrying the groom.","Implausible","active"
"10","The jester is entertaining the king.","Plausible","active"
"10","The king is entertaining the jester.","Implausible","active"
"11","The lion is pouncing on the Safari guide.","Plausible","active"
"11","The Safari guide is pouncing on the lion.","Implausible","active"
"12","The photographer is taking a picture of the model.","Plausible","active"
"12","The model is taking a picture of the photographer.","Implausible","active"
"13","The pirate is kidnapping the princess.","Plausible","active"
"13","The princess is kidnapping the pirate.","Implausible","active"
"14","The priest is blessing the bride.","Plausible","active"
"14","The bride is blessing the priest.","Implausible","active"
"15","The shark is biting the snorkeler.","Plausible","active"
"15","The snorkeler is biting the shark.","Implausible","active"
"16","The professor is lecturing to the student.","Plausible","active"
"16","The student is lecturing to the professor.","Implausible","active"
"17","The vampire is biting the woman.","Plausible","active"
"17","The woman is biting the vampire.","Implausible","active"
"18","The waiter is serving the customer.","Plausible","active"
"18","The customer is serving the waiter.","Implausible","active"
"19","The lawyer is giving money to the beggar.","Plausible","active"
"19","The beggar is giving money to the lawyer.","Implausible","active"
"20","The chef is cooking for the lady.","Plausible","active"
"20","The lady is cooking for the chef.","Implausible","active"
"21","The ballerina is dancing for the grandpa.","Plausible","active"
"21","The grandpa is dancing for the ballerina.","Implausible","active"
"22","The journalist is interviewing the sportsstar.","Plausible","active"
"22","The sportsstar is interviewing the journalist.","Implausible","active"
"23","The judge is sentencing the criminal.","Plausible","active"
"23","The criminal is sentencing the judge.","Implausible","active"
"24","The father is pulling the child on the sled.","Plausible","active"
"24","The child is pulling the father on the sled.","Implausible","active"
"25","Santa is giving the girl a present.","Plausible","active"
"25","The girl is giving Santa a present.","Implausible","active"
"26","The peasant is bowing to the queen.","Plausible","active"
"26","The queen is bowing to the peasant.","Implausible","active"
"28","The father is tying the son's shoes.","Plausible","active"
"28","The son is tying the father's shoes.","Implausible","active"
"29","The thief is stealing the purse from the grandma.","Plausible","active"
"29","The grandma is stealing the purse from the thief.","Implausible","active"
"30","The cat is chasing the mouse.","Plausible","active"
"30","The mouse is chasing the cat.","Implausible","active"
"31","The visitor is pushing the patient.","Plausible","active"
"31","The patient is pushing the visitor.","Implausible","active"
"32","The relative is bringing flowers to the patient.","Plausible","active"
"32","The patient is bringing flowers to the relative.","Implausible","active"
"33","The boss is yelling at the worker.","Plausible","active"
"33","The worker is yelling at the boss.","Implausible","active"
"34","The dog is leading the blind person.","Plausible","active"
"34","The blind person is leading the dog.","Implausible","active"
"35","The bouncer is preventing the woman from entering.","Plausible","active"
"35","The woman is preventing the bouncer from entering.","Implausible","active"
"36","The dog is licking the girl on the face.","Plausible","active"
"36","The girl is licking the dog on the face.","Implausible","active"
"37","The man is proposing to the woman.","Plausible","active"
"37","The woman is proposing to the man.","Implausible","active"
"38","The tailor is measuring the princess.","Plausible","active"
"38","The princess is measuring the tailor.","Implausible","active"
"39","The lifeguard is saving the grandmother.","Plausible","active"
"39","The grandmother is saving the lifeguard.","Implausible","active"
"40","The chauffeur is opening the door for the lady.","Plausible","active"
"40","The lady is opening the door for the chauffeur.","Implausible","active"
